봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
[미추홀구보건소] 장애인 재활 프로그램 어르신 자리 안내 및 프로그램 보조,2025-09-02 ~ 2025-11-20,09:30:00,11:30:00,2025-08-12 ~ 2025-11-20,5명/일,15명,사무행정,성인 청소년,미추홀구보건소,인천광역시 미추홀구,미추홀구 보건소,오프라인,37.46108319,126.6774234
2025년 강북구보훈회관 하반기 국가유공자 미술 교실 보조(A반),2025-09-02 ~ 2025-11-26,09:00:00,01:00:00,2025-08-05 ~ 2025-11-26,6명/일,12명,교육,성인 ,강북구보훈회관 운영협의회,서울특별시 강북구,"서울시 강북구 오패산로290-1, 강북구보훈회관",오프라인,37.62664874,127.0297976
"동구치매안심센터 ""행복한 기억 찾기""( 오후반 )6기",2025-09-02 ~ 2025-11-26,01:00:00,04:00:00,2025-08-22 ~ 2025-11-21,1명/일,7명,기타,성인 청소년,치매안심센터,부산광역시 동구,동구치매 안심센터(동구보훈회관 6층),오프라인,35.12833114,129.0450056
"치매환자(은빛나라쉼터4기) 프로그램 활동보조 자원봉사 모집(매주 화,목)",2025-09-02 ~ 2025-11-27,02:00:00,04:00:00,2025-08-19 ~ 2025-11-26,4명/일,22명,기타,성인 청소년,동구보건소 치매안심센터,대전광역시 동구,동구치매안심센터 2층 마당1(삼성동),오프라인,36.34298696,127.4204617
안산시선부종합사회복지관 식사배달사업 반찬배달 자원봉사,2025-09-02 ~ 2025-11-27,01:00:00,04:00:00,2025-09-01 ~ 2025-11-27,4명/일,19명,기타,성인 ,선부종합사회복지관,경기도 안산시,안산시선부종합사회복지관,오프라인,37.33291103,126.8134439
[노원시각] 시각장애인과 함께하는 건강달리기 교실 자원봉사자 모집,2025-09-02 ~ 2025-11-27,10:00:00,12:00:00,2025-09-02 ~ 2025-11-27,10명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,서울특별시립노원시각장애인복지관,서울특별시 노원구,서울특별시립노원시각장애인복지관 인근 근린공원 및 산책로,오프라인,37.6420725,127.0564907
[창원과학체험관] 꼬마상상실 교구체험 평일 자원봉사모집 (오후),2025-09-02 ~ 2025-11-28,01:00:00,05:00:00,2025-07-27 ~ 2025-11-27,2명/일,26명,기타,성인 ,창원과학체험관,경상남도 창원시,창원과학체험관 1층 기획전시관,오프라인,35.23025374,128.6617776
[석관청소년센터] 멘토링 및 내방객 안내 자원봉사,2025-09-02 ~ 2025-11-28,06:00:00,08:00:00,2025-08-05 ~ 2025-11-24,2명/일,41명,상담ㆍ멘토링,성인 ,석관청소년(상담)센터,서울특별시 성북구,석관청소년센터,오프라인,37.6095313,127.0588593
상명대학교박물관 기획전시실 전시지킴이 및 관리보조 오후팀_13:00~17:00,2025-09-02 ~ 2025-11-28,01:00:00,05:00:00,2025-08-05 ~ 2025-11-28,2명/일,50명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,상명대학교박물관,서울특별시 종로구,상명대학교 서울캠퍼스 미래백년관 B1 기획전시실,오프라인,37.60302848,126.9550303
3호 숨쉬는놀이터(하중동)/평일 오후(14~18시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,02:00:00,06:00:00,2025-08-14 ~ 2025-11-27,1명/일,11명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"3호 숨쉬는놀이터 (경기도 시흥시 하중로 226, 시흥국민체육센터 부지 내)",오프라인,37.39150566,126.8053441
2호 숨쉬는놀이터(정왕동)/평일 오후(14~18시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,02:00:00,06:00:00,2025-08-14 ~ 2025-11-27,1명/일,3명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"2호 숨쉬는놀이터(시흥시 정왕대로233번길 33, 4층)",오프라인,37.34835394,126.7409582
2호 숨쉬는놀이터(정왕동)/평일 오전(10~14시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,10:00:00,02:00:00,2025-08-14 ~ 2025-11-27,1명/일,20명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"2호 숨쉬는놀이터(시흥시 정왕대로233번길 33, 4층)",오프라인,37.34835394,126.7409582
1호 숨쉬는놀이터(대야동)/평일 오전(10~14시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,10:00:00,02:00:00,2025-08-14 ~ 2025-11-27,1명/일,6명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"1호 숨쉬는놀이터 (경기도 시흥시 소래산길 11, ABC행복학습타운 부지 내)",오프라인,37.44850809,126.7846944
3호 숨쉬는놀이터(하중동)/평일 오전(10~14시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,10:00:00,02:00:00,2025-08-14 ~ 2025-11-27,1명/일,22명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"3호 숨쉬는놀이터 (경기도 시흥시 하중로 226, 시흥국민체육센터 부지 내)",오프라인,37.39150566,126.8053441
1호 숨쉬는놀이터(대야동)/평일 오후(14~18시) 운영지원/9~11월,2025-09-02 ~ 2025-11-28,02:00:00,06:00:00,2025-08-14 ~ 2025-11-27,1명/일,11명,생활편의,성인 청소년,시흥시청(아동돌봄과),경기도 시흥시,"1호 숨쉬는놀이터 (경기도 시흥시 소래산길 11, ABC행복학습타운 부지 내)",오프라인,37.44850809,126.7846944
[9~11월/평일/10시~13시]세종시립도서관 도서 정리 업무지원(고등학생 이상 지원 가능),2025-09-02 ~ 2025-11-28,10:00:00,01:00:00,2025-08-16 ~ 2025-11-28,4명/일,57명,사무행정,성인 청소년,세종시립도서관,세종특별자치시 세종시,각 층별 자료실,오프라인,,
[9~11월/평일/14시~18시]세종시립도서관 도서 정리 업무지원 (고등학생 이상 지원 가능),2025-09-02 ~ 2025-11-28,02:00:00,06:00:00,2025-08-16 ~ 2025-11-28,4명/일,48명,사무행정,성인 청소년,세종시립도서관,세종특별자치시 세종시,각 층별 자료실,오프라인,,
수주문학관(고강선사유적체험관) 관람객 안내 (오후),2025-09-02 ~ 2025-11-28,01:20:00,05:20:00,2025-08-25 ~ 2025-11-28,1명/일,11명,사무행정,성인 청소년,수주문학관&고강선사유적체험관,경기도 부천시,수주문학관(고강선사유적체험관),오프라인,37.52433226,126.8169396
수주문학관(고강선사유적체험관) 관람객 안내(오전),2025-09-02 ~ 2025-11-28,09:20:00,01:20:00,2025-08-25 ~ 2025-11-28,1명/일,19명,사무행정,성인 청소년,수주문학관&고강선사유적체험관,경기도 부천시,수주문학관(고강선사유적체험관),오프라인,37.52433226,126.8169396
노을빛도서관 서가 정리 및 환경개선(야간),2025-09-02 ~ 2025-11-28,06:00:00,10:00:00,2025-08-26 ~ 2025-11-28,2명/일,61명,기타,성인 ,화성노을빛도서관,경기도 화성시,노을빛도서관 자료실,오프라인,37.20128513,127.0301325
"평일 오후 13시~16시: 세종시육아종합지원센터 장난감 세척 및 소독,도서정리 청소 등",2025-09-02 ~ 2025-11-28,01:00:00,04:00:00,2025-08-29 ~ 2025-11-28,2명/일,15명,생활편의,성인 청소년,세종특별자치시육아종합지원센터,세종특별자치시 세종시,세종특별자치시 육아종합지원센터 노리마루,오프라인,36.50276591,127.2465012
유치원 등원 원아 이동보조,2025-09-02 ~ 2025-11-28,08:10:00,09:30:00,2025-09-01 ~ 2025-11-10,3명/일,62명,생활편의,성인 ,강릉초등학교 병설유치원,강원특별자치도 강릉시,강릉초등학교 보안관실 앞~ 중동 유치원 건물,오프라인,37.75369608,128.8878016
"어르신들과 함께 하는 재능기부 봉사활동 (이미용,악기연주,노래교실, 체조 , 맛사지등)",2025-09-02 ~ 2025-11-28,02:00:00,05:00:00,2025-09-01 ~ 2025-11-25,2명/일,2명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,로뎀나무요양원,경기도 성남시,경기도 성남시 수정구 탄리로 108-1 혜성빌딩 4층 (로뎀나무요양원),오프라인,37.44560248,127.1347744
"초등1~6 교육봉사 (프로그램 보조, 보드게임) / 서가정리 / 환경미화  ※봉사 내용 필독 (아래 참고)※",2025-09-02 ~ 2025-11-28,02:00:00,06:00:00,2025-09-01 ~ 2025-11-26,3명/일,29명,교육,성인 ,LH리버작은도서관,전북특별자치도 전주시,리버클래스 관리동 작은도서관,오프라인,35.79825888,127.1066202
"광주시다함께돌봄센터4호점 초등학교 저학년 아동 학업지원, 놀이지원, 중식지도 등",2025-09-02 ~ 2025-11-28,01:00:00,05:00:00,2025-09-01 ~ 2025-11-27,1명/일,10명,교육,성인 ,광주시다함께돌봄센터4호점,경기도 광주시,경기도 광주시 경안로42번길 22 (혁신플랫폼YF)2층,오프라인,37.40719307,127.2529989
어린이집 동화책 읽어주기 및 놀이활동 보조 ,2025-09-02 ~ 2025-11-28,09:30:00,12:30:00,2025-09-02 ~ 2025-11-27,5명/일,20명,교육,성인 청소년,국공립 송우꿈나무어린이집,경기도 포천시,송우꿈나무 어린이집 ,오프라인,37.83316215,127.1442161
[9~11월/평일/19시~21시]세종시립도서관 도서 정리 업무지원(고등학생 이상 지원 가능),2025-09-02 ~ 2025-11-28,07:00:00,09:00:00,2025-09-02 ~ 2025-11-28,2명/일,50명,사무행정,성인 청소년,세종시립도서관,세종특별자치시 세종시,각 층별 자료실,오프라인,,
"평일 오전 9시~12시: 세종시육아종합지원센터 장난감 세척 및 소독,도서정리 청소 등",2025-09-02 ~ 2025-11-28,09:00:00,12:00:00,2025-09-02 ~ 2025-11-28,2명/일,19명,생활편의,성인 청소년,세종특별자치시육아종합지원센터,세종특별자치시 세종시,세종특별자치시 육아종합지원센터 노리마루,오프라인,36.50276591,127.2465012
시각장애인 등산 안내하기 자원봉사,2025-09-02 ~ 2025-11-28,09:00:00,04:30:00,2025-09-02 ~ 2025-11-28,2명/일,6명,생활편의,성인 ,새빛바울의집,서울특별시 서초구,새빛바울의집,오프라인,37.48816628,126.9883027
##반갑습니다!!  아이들을 좋아해주시는 따뜻한 봉사 선생님들을 모십니다*^^*## 안양다함께돌봄센터3호점,2025-09-02 ~ 2025-11-28,01:00:00,07:00:00,2025-09-02 ~ 2025-11-28,5명/일,22명,상담ㆍ멘토링,성인 ,안양시다함께돌봄센터3호점(부림),경기도 안양시,"경기도안양시동안구학의로146, 한가람삼성단지 내",오프라인,37.40075779,126.9558956
각화 Home School 지역아동센터 기초학습지도 자원봉사자 모집,2025-09-02 ~ 2025-11-28,02:30:00,05:30:00,2025-09-02 ~ 2025-11-28,3명/일,3명,교육,성인 ,각화Home School지역아동센터,광주광역시 북구,각화Home School 지역아동센터,오프라인,35.17968232,126.9343913
어린이집 환경 정화 활동 및 영유아 동화책 읽어주기 놀이 보조,2025-09-02 ~ 2025-11-28,01:00:00,06:00:00,2025-09-02 ~ 2025-11-28,5명/일,48명,교육,성인 청소년,국공립 송우꿈나무어린이집,경기도 포천시,송우꿈나무 어린이집 ,오프라인,37.83316215,127.1442161
[석관청소년센터] 멘토링 및 내방객 안내 자원봉사,2025-09-02 ~ 2025-11-29,01:00:00,06:00:00,2025-08-05 ~ 2025-11-22,2명/일,49명,상담ㆍ멘토링,성인 ,석관청소년(상담)센터,서울특별시 성북구,석관청소년센터,오프라인,37.6095313,127.0588593
[석관청소년센터] 내방객 안내 자원봉사,2025-09-02 ~ 2025-11-29,10:00:00,01:00:00,2025-08-05 ~ 2025-11-24,1명/일,41명,기타,성인 ,석관청소년(상담)센터,서울특별시 성북구,석관청소년센터,오프라인,37.6095313,127.0588593
영유아 장난감 세척 및 업무지원,2025-09-02 ~ 2025-11-29,10:30:00,04:30:00,2025-08-12 ~ 2025-11-28,3명/일,28명,기타,성인 ,도담도담장난감월드서구검단점,인천광역시 서구,인천광역시 서구 완정로 18 한윤빌딩 6층 도담도담장난감월드 검단점,오프라인,37.5951079,126.6722136
경상남도교육청 의령도서관 자료 정리 및 환경 미화 봉사,2025-09-02 ~ 2025-11-29,02:00:00,05:00:00,2025-08-26 ~ 2025-11-22,4명/일,14명,기타,성인 청소년,의령도서관,경상남도 의령군,경상남도교육청 의령도서관,오프라인,35.31979785,128.2667283
어르신 정서지원및 프로그램 지원,2025-09-02 ~ 2025-11-29,10:30:00,12:30:00,2025-09-02 ~ 2025-11-29,1명/일,1명,생활편의,성인 청소년,더(The)쉼어르신주야간보호센터신흥점,경기도 성남시,"경기도 성남시 수정구 산성대로 229, 7층 더쉼어르신주야간보호센터 신흥점",오프라인,37.4392505,127.1429863
[과학작은도서관]대학생이상 일반인 자원봉사모집(오전),2025-09-02 ~ 2025-11-30,10:00:00,01:00:00,2025-07-27 ~ 2025-11-29,2명/일,57명,기타,성인 ,창원과학체험관,경상남도 창원시,창원과학체험관 B1 과학작은도서관,오프라인,35.23025374,128.6617776
[과학작은도서관]대학생이상 일반인 자원봉사모집(오후),2025-09-02 ~ 2025-11-30,01:00:00,05:00:00,2025-07-27 ~ 2025-11-29,2명/일,99명,기타,성인 ,창원과학체험관,경상남도 창원시,창원과학체험관 B1 과학작은도서관,오프라인,35.23025374,128.6617776
작은도서관 도서정리 및 기타업무 보조,2025-09-02 ~ 2025-11-30,01:00:00,05:00:00,2025-08-13 ~ 2025-11-30,2명/일,47명,기타,성인 ,중원유스센터,경기도 성남시,중원유스센터 작은도서관,오프라인,37.42992493,127.1549756
나들목가족도서관 가을맞이 자원봉사 (오후) ,2025-09-02 ~ 2025-11-30,02:00:00,06:00:00,2025-08-21 ~ 2025-11-21,2명/일,14명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,나들목가족도서관,서울특별시 동대문구,나들목가족도서관,오프라인,37.57880687,127.0242606
[오이도선사유적공원] 패총전시관 방문객 안내 지원 (오전),2025-09-02 ~ 2025-11-30,10:00:00,12:00:00,2025-08-21 ~ 2025-11-28,1명/일,35명,사무행정,성인 ,시흥도시공사(오이도선사유적공원),경기도 시흥시,경기도 시흥시 서해안로 113-27,오프라인,,
[오이도선사유적공원] 패총전시관 방문객 안내 지원 (오후),2025-09-02 ~ 2025-11-30,01:00:00,05:00:00,2025-08-21 ~ 2025-11-28,1명/일,37명,사무행정,성인 ,시흥도시공사(오이도선사유적공원),경기도 시흥시,경기도 시흥시 서해안로 113-27,오프라인,,
자율공간/ICT스포츠존 관리 및 이용자 안내 봉사활동,2025-09-02 ~ 2025-11-30,10:00:00,06:00:00,2025-08-22 ~ 2025-11-29,2명/일,28명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,대방청소년센터,서울특별시 동작구,대방청소년센터,오프라인,37.50722877,126.9266716
국립해양생물자원관 씨큐리움 자원봉사,2025-09-02 ~ 2025-11-30,01:00:00,05:00:00,2025-08-25 ~ 2025-11-30,3명/일,27명,지역안전ㆍ보호,성인 청소년,국립해양생물자원관,충청남도 서천군,국립해양생물자원관 씨큐리움,오프라인,36.01724498,126.6698206
(화~토/16:00~18:00) 사우청소년문화의집 청소년 행복공간(플러스카페) 운영보조 및 환경정리 등,2025-09-02 ~ 2025-11-30,04:00:00,06:00:00,2025-08-25 ~ 2025-11-30,1명/일,4명,생활편의,성인 ,사우청소년문화의집,경기도 김포시,사우청소년문화의집,오프라인,37.61713729,126.7180419
(화~토/14:00~16:00) 사우청소년문화의집 청소년 행복공간(플러스카페) 운영보조 및 환경정리 등,2025-09-02 ~ 2025-11-30,02:00:00,04:00:00,2025-08-25 ~ 2025-11-30,1명/일,9명,생활편의,성인 ,사우청소년문화의집,경기도 김포시,사우청소년문화의집,오프라인,37.61713729,126.7180419
(화~토/10:00~12:00) 사우청소년문화의집 청소년 행복공간(플러스카페) 운영보조 및 환경정리 등,2025-09-02 ~ 2025-11-30,10:00:00,12:00:00,2025-08-25 ~ 2025-11-30,1명/일,16명,생활편의,성인 ,사우청소년문화의집,경기도 김포시,사우청소년문화의집,오프라인,37.61713729,126.7180419
노을빛도서관 서가 정리 및 환경개선(오후),2025-09-02 ~ 2025-11-30,02:10:00,06:10:00,2025-08-26 ~ 2025-11-30,2명/일,75명,기타,성인 ,화성노을빛도서관,경기도 화성시,노을빛도서관 자료실,오프라인,37.20128513,127.0301325
진사도서관 장기 자원 봉사 (9~11월) ,2025-09-02 ~ 2025-11-30,02:00:00,06:00:00,2025-08-27 ~ 2025-11-23,3명/일,101명,사무행정,성인 ,안성시립진사도서관,경기도 안성시,진사도서관,오프라인,36.99408411,127.144466
고촌청소년문화의집 상시 청소년자원봉사활동 운영_매주 화~일,2025-09-02 ~ 2025-11-30,11:30:00,05:30:00,2025-08-27 ~ 2025-11-29,1명/일,25명,생활편의,성인 ,고촌청소년문화의집,경기도 김포시,고촌청소년문화의집,오프라인,37.60389074,126.772814
노을빛도서관 서가 정리 및 환경개선(오전),2025-09-02 ~ 2025-11-30,10:00:00,02:00:00,2025-08-28 ~ 2025-11-30,2명/일,93명,기타,성인 ,화성노을빛도서관,경기도 화성시,노을빛도서관 자료실,오프라인,37.20128513,127.0301325
[춘천동부노인복지관] 2025년 9월 ~ 12월 관내봉사자 모집,2025-09-02 ~ 2025-11-30,10:00:00,03:00:00,2025-09-01 ~ 2025-11-30,3명/일,10명,생활편의,성인 청소년,춘천동부노인복지관,강원특별자치도 춘천시,춘천동부노인복지관 외,오프라인,37.87991631,127.7578788
"어르신 말벗 및 프로그램 보조, 미용봉사",2025-09-02 ~ 2025-11-30,09:00:00,01:00:00,2025-09-02 ~ 2025-11-20,4명/일,40명,상담ㆍ멘토링,성인 청소년,한빛주야간보호센터,경기도 부천시,한빛주야간보호센터,오프라인,37.51851245,126.7850361
