행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2623071000,2026-05-31,부산광역시,부산진구,가야제1동,15839,7990,7849,9,15,18,13,12,19,19,18,26,25,34,56,47,45,60,60,46,38,81,98,58,131,185,201,156,161,126,96,88,102,99,120,79,131,92,79,75,63,76,63,70,64,113,119,102,99,108,125,126,106,137,98,124,134,129,140,148,149,136,125,138,117,148,165,147,167,147,141,138,112,126,138,104,98,101,86,92,81,61,70,54,43,36,47,39,28,25,18,14,11,10,5,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,15,13,21,19,19,23,18,41,43,33,37,50,64,49,37,45,76,125,119,112,132,96,81,91,93,93,69,91,84,72,77,67,72,59,63,73,57,61,75,71,66,88,96,70,103,91,92,93,95,105,117,113,121,121,132,139,121,124,159,145,127,149,176,210,168,155,137,173,158,156,112,138,118,93,103,98,107,91,55,81,57,88,71,70,48,29,25,30,16,8,14,7,6,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0
2623072000,2026-05-31,부산광역시,부산진구,가야제2동,17579,8416,9163,36,36,37,41,48,51,37,46,57,63,71,65,56,61,76,70,61,70,68,73,70,82,104,121,106,109,92,73,82,87,84,79,106,93,114,100,109,85,100,107,111,116,101,109,128,147,148,100,96,103,108,135,149,134,150,147,130,162,113,122,137,140,124,131,136,174,153,147,140,141,127,137,103,104,119,91,93,92,88,77,63,63,46,48,47,39,29,27,20,6,18,5,6,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,41,41,44,34,61,59,57,54,61,67,73,77,68,76,69,70,79,77,95,113,88,66,98,81,93,82,74,82,83,88,100,75,96,87,105,99,95,98,90,111,114,119,133,134,136,107,125,121,115,111,140,150,147,151,142,148,145,151,138,146,130,194,192,199,196,199,160,154,160,154,150,155,132,108,106,108,97,99,60,83,70,69,66,48,38,46,33,33,16,16,9,9,6,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
2623074000,2026-05-31,부산광역시,부산진구,개금제1동,18202,8809,9393,56,52,29,33,46,35,59,48,54,61,71,75,78,59,64,63,52,43,58,51,64,111,185,193,163,193,151,139,131,151,150,133,146,187,151,142,150,147,132,122,112,111,114,142,147,164,150,144,125,115,107,123,145,142,114,127,137,128,136,127,134,122,102,135,123,133,115,102,101,119,91,88,57,85,70,74,55,68,63,53,33,35,34,30,30,32,23,23,13,8,5,4,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,44,38,49,50,47,36,44,53,68,92,68,71,62,71,57,50,70,99,173,202,190,171,159,198,171,134,148,153,161,161,162,148,132,125,124,116,109,107,99,108,127,141,134,130,141,113,110,110,107,114,126,138,119,151,139,140,143,133,123,130,118,124,116,148,139,133,119,121,123,127,96,98,90,76,76,75,68,81,56,54,37,48,52,43,41,39,30,16,18,15,6,8,10,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0
2623075000,2026-05-31,부산광역시,부산진구,개금제2동,9525,4508,5017,12,17,14,11,9,16,14,16,29,23,27,38,25,36,35,40,45,40,32,28,24,49,23,49,75,62,59,50,59,62,67,75,52,50,46,48,50,38,48,37,46,40,45,44,63,68,74,51,63,54,61,69,81,86,72,75,73,75,82,85,84,94,77,76,105,98,93,103,67,90,68,70,58,66,56,48,50,55,53,33,28,31,33,24,28,16,13,14,13,9,6,5,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,12,12,10,13,13,26,23,31,39,25,36,32,38,22,30,49,33,39,59,74,59,52,80,64,53,67,49,53,50,40,35,37,50,43,27,37,40,33,32,49,41,51,45,73,62,52,57,71,79,88,73,79,109,89,90,90,90,90,94,81,110,85,124,128,84,113,88,80,103,100,60,78,66,71,70,53,54,40,57,50,44,45,41,32,29,21,15,18,12,9,4,4,6,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0
2623076000,2026-05-31,부산광역시,부산진구,개금제3동,25329,12006,13323,40,33,29,37,41,42,53,45,71,81,100,98,102,104,81,114,80,107,108,95,120,97,94,96,106,141,151,111,140,141,144,158,126,146,131,130,117,124,103,121,125,122,134,175,159,185,175,138,172,159,183,192,199,218,215,203,212,212,214,213,231,239,209,245,244,308,265,251,241,218,228,260,169,154,151,132,135,101,99,96,54,72,49,61,44,35,38,36,13,21,18,10,8,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,33,28,29,40,44,47,61,58,80,109,83,90,96,100,115,95,92,113,85,107,96,103,93,113,140,118,126,142,123,141,133,143,141,136,111,130,122,128,128,130,136,147,163,178,176,207,148,157,149,190,199,207,237,240,246,226,271,255,245,265,247,252,297,279,373,305,301,274,288,253,221,192,165,176,150,134,129,131,125,65,100,89,101,91,73,93,67,51,44,35,34,30,19,23,6,10,6,1,2,1,0,0,0,0,0,0,2,0,0,0
2623077000,2026-05-31,부산광역시,부산진구,범천제1동,12363,5678,6685,35,10,10,16,16,13,16,22,33,18,17,17,19,17,20,18,25,23,33,40,26,41,42,58,68,108,139,131,162,198,140,175,131,144,154,116,115,107,91,85,83,69,87,91,70,75,90,63,61,81,69,71,85,89,87,97,77,77,66,85,72,73,77,70,74,97,70,71,77,74,80,69,54,44,48,37,40,48,44,21,22,17,33,33,23,17,24,13,4,9,6,6,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,11,17,23,17,11,17,18,22,19,16,26,23,24,25,25,34,31,37,37,66,78,110,123,174,203,203,182,214,209,134,163,162,127,115,113,110,89,102,67,67,82,68,88,73,92,80,68,73,84,83,69,96,86,107,76,75,89,78,97,83,58,76,96,108,99,93,88,83,97,101,56,60,60,59,63,59,54,40,28,45,35,48,43,40,31,25,17,22,13,11,7,3,7,4,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0
2623078000,2026-05-31,부산광역시,부산진구,범천제2동,21462,10214,11248,91,84,76,60,45,45,45,48,59,58,59,60,52,51,59,62,45,42,50,58,54,61,69,83,80,92,103,106,123,146,164,202,207,213,206,189,203,166,160,162,165,154,170,168,182,161,179,143,132,125,136,130,140,153,152,157,138,151,138,134,154,140,141,200,166,187,176,190,185,160,155,172,131,131,134,101,93,80,84,83,48,49,48,55,51,43,33,19,16,12,10,8,7,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,67,71,52,55,49,47,44,49,50,68,43,52,51,51,58,48,57,43,55,44,37,76,82,82,119,157,158,191,215,183,214,219,229,210,192,211,180,142,146,140,148,138,144,146,145,141,142,118,118,117,122,144,128,161,156,156,144,144,172,166,177,176,209,223,250,207,207,194,190,214,210,131,156,151,102,124,132,129,105,74,66,84,77,95,66,65,51,42,43,23,32,23,14,10,13,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0
2626051000,2026-05-31,부산광역시,동래구,수민동,28899,13875,15024,88,72,68,81,80,65,91,82,98,118,142,159,131,141,135,146,136,121,137,126,113,107,113,100,138,142,154,134,148,158,138,175,162,197,183,157,188,180,182,176,186,168,192,208,229,236,244,190,235,178,202,218,213,255,217,230,241,226,211,191,204,188,198,224,213,252,227,204,237,206,196,219,175,166,137,146,154,124,118,122,74,96,81,79,69,54,48,36,27,20,17,6,8,6,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,77,69,60,65,84,64,68,92,106,106,135,128,108,127,120,130,111,106,112,114,98,89,100,119,117,131,134,119,151,134,143,161,165,173,182,182,176,168,176,166,187,174,186,233,237,220,242,211,229,196,208,219,237,240,223,260,242,276,252,246,251,257,191,269,277,310,288,279,281,253,274,305,210,211,196,166,197,173,137,140,98,112,109,109,94,87,70,57,49,36,38,34,20,24,11,7,7,3,3,3,3,1,0,0,0,0,0,0,0,0,0
2626052000,2026-05-31,부산광역시,동래구,복산동,7778,3764,4014,4,6,6,4,8,11,15,6,14,10,9,22,13,21,26,30,26,33,28,25,22,21,22,29,31,30,26,47,37,38,34,44,39,40,34,36,43,28,41,36,31,38,28,36,49,54,53,43,49,39,52,61,66,58,70,68,68,72,68,79,69,58,62,87,73,101,63,92,95,102,62,78,69,68,60,54,60,50,45,50,35,30,38,36,33,29,18,19,14,9,6,8,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,5,7,12,11,16,12,13,17,16,16,30,17,20,26,17,23,22,18,20,21,27,21,28,30,31,25,26,33,26,24,39,24,24,32,27,33,27,12,22,41,39,40,36,52,40,42,31,50,46,59,55,59,83,61,87,67,62,98,60,69,89,82,113,115,102,87,97,95,90,78,85,71,73,72,74,85,66,35,48,52,63,55,37,38,29,31,21,20,21,14,9,6,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
2626054500,2026-05-31,부산광역시,동래구,명륜동,25030,12315,12715,72,101,82,75,96,103,125,124,156,162,198,211,194,228,226,185,180,229,184,166,142,129,124,100,114,112,101,94,99,77,75,88,116,111,124,134,122,142,130,153,159,191,197,218,246,279,288,223,235,218,239,248,254,253,233,236,179,194,162,130,181,128,131,128,138,157,136,129,110,144,102,116,74,80,78,83,78,67,69,70,36,46,41,47,34,35,24,19,13,20,13,9,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,74,80,79,91,91,127,123,148,162,162,159,172,167,185,147,157,170,131,115,92,114,89,99,107,107,91,84,97,97,132,127,140,161,123,150,169,173,146,172,212,247,259,282,309,310,250,245,251,256,256,256,210,248,250,197,179,154,167,155,154,124,146,180,161,174,151,133,126,115,128,98,100,95,92,96,95,83,88,41,62,51,71,56,56,38,29,19,21,32,25,15,7,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2626055000,2026-05-31,부산광역시,동래구,온천제1동,33982,15960,18022,137,131,119,139,160,144,122,131,114,111,116,127,125,112,127,125,111,118,131,121,117,124,146,160,169,204,222,204,219,227,230,268,292,301,301,284,309,252,278,251,272,288,274,290,328,304,315,253,227,222,224,244,276,263,268,291,275,280,204,203,208,207,164,205,179,207,222,203,170,176,151,160,125,105,114,97,87,82,97,88,63,74,59,73,71,47,34,20,14,14,19,15,8,10,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,139,121,112,112,133,135,122,134,144,132,140,125,144,142,144,143,93,132,118,110,120,169,184,198,211,263,281,260,297,296,288,292,307,343,337,293,289,308,296,278,258,231,275,303,308,327,311,249,255,224,246,286,294,295,291,313,280,267,250,210,216,233,218,240,212,261,234,214,184,219,208,198,175,165,143,143,141,128,127,119,76,90,98,111,100,78,58,67,41,41,29,25,15,16,16,7,6,2,6,0,1,0,1,0,0,0,0,1,0,0,1
2626056000,2026-05-31,부산광역시,동래구,온천제2동,23812,11375,12437,84,50,82,98,72,110,133,152,147,172,156,155,147,151,114,140,98,116,124,83,97,89,94,95,82,94,110,97,89,100,117,115,134,119,142,125,159,174,151,186,213,177,228,218,215,257,221,189,181,147,167,179,203,173,193,177,166,168,153,125,117,136,106,155,131,172,150,136,145,136,138,132,117,107,111,60,92,101,79,87,44,63,57,54,49,47,30,31,22,18,16,9,7,3,6,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,77,82,82,98,89,106,122,178,157,209,164,169,142,148,125,140,92,99,116,79,83,91,86,59,83,91,98,74,93,117,110,107,138,136,153,153,168,184,193,178,200,183,226,226,266,238,224,192,205,164,176,180,185,158,215,184,172,187,140,147,152,153,151,184,199,211,190,171,184,172,145,165,112,132,128,118,107,105,115,91,57,66,62,70,82,73,61,31,39,36,31,22,23,23,8,7,8,4,6,5,1,0,0,0,0,0,0,0,0,0,0
2626057000,2026-05-31,부산광역시,동래구,온천제3동,35533,17143,18390,74,63,73,80,73,96,81,88,110,115,131,144,136,141,119,176,122,118,150,144,123,150,151,199,173,236,246,224,251,262,254,255,277,278,261,242,205,228,186,224,210,185,211,272,245,268,256,244,262,192,249,263,263,283,279,249,304,292,319,296,279,255,227,302,280,307,302,268,300,252,250,256,208,202,196,169,149,146,143,120,85,93,95,79,97,55,63,50,28,24,16,21,11,3,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,84,61,64,82,87,70,91,95,93,95,110,130,120,114,124,131,113,124,117,116,140,140,146,186,204,254,251,257,259,271,285,236,240,224,230,201,198,217,197,194,195,185,222,256,247,233,288,256,244,221,275,262,298,304,309,354,331,347,339,310,302,288,273,336,338,408,371,339,283,310,299,322,233,257,252,183,211,201,189,163,81,116,112,124,108,83,87,69,39,38,37,32,21,15,16,4,6,5,6,3,1,0,1,0,0,0,0,0,0,1,0
2626058000,2026-05-31,부산광역시,동래구,사직제1동,11645,5565,6080,38,31,40,39,34,24,51,58,61,60,57,72,68,64,83,77,66,63,46,44,51,54,52,40,50,52,52,49,62,67,59,60,63,73,67,65,67,66,68,70,74,90,74,101,120,121,100,85,99,85,88,103,90,108,84,115,79,74,101,61,66,69,45,85,74,79,82,78,59,62,65,65,49,64,46,47,50,37,42,38,26,35,29,28,30,18,17,20,10,12,8,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,31,29,32,38,44,43,41,66,68,66,65,79,71,56,52,47,68,56,51,36,62,38,32,69,44,57,57,54,69,65,73,63,66,71,68,63,78,76,96,90,95,110,109,108,126,90,75,87,93,104,94,108,95,98,75,102,86,79,80,77,70,87,76,108,104,110,82,76,86,82,76,96,74,55,58,71,55,61,31,50,38,28,42,32,42,32,17,21,14,9,5,5,6,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0
2626059000,2026-05-31,부산광역시,동래구,사직제2동,24242,11533,12709,47,49,42,50,80,91,97,108,110,129,190,183,186,202,193,153,162,160,176,148,149,136,146,101,115,145,127,103,93,99,104,95,93,98,117,108,103,104,105,133,127,159,176,190,227,246,247,218,220,202,205,228,228,234,220,227,203,221,198,166,178,133,141,140,145,159,166,161,137,132,104,140,71,79,92,65,74,60,70,46,37,53,37,33,24,28,17,13,8,4,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,60,55,75,81,97,145,132,181,176,187,207,201,219,219,183,199,198,153,129,119,116,109,111,93,94,89,94,86,97,96,92,95,115,103,119,122,130,157,160,170,201,241,276,280,288,262,236,233,271,254,264,232,254,229,193,224,160,171,181,173,156,184,163,197,174,153,134,149,140,157,98,113,109,78,79,85,64,74,35,64,41,42,44,42,26,23,21,19,16,16,8,7,10,7,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0
2626060000,2026-05-31,부산광역시,동래구,사직제3동,16425,8135,8290,15,22,18,30,40,49,59,82,95,115,131,152,154,153,160,135,108,78,66,89,69,59,74,70,47,60,82,59,73,75,80,74,85,78,80,61,75,88,91,68,96,99,109,159,174,188,179,165,162,144,140,147,133,135,131,143,129,108,110,115,116,102,93,106,98,138,105,111,89,103,101,110,86,98,77,74,59,65,58,58,29,55,46,45,32,30,25,17,13,10,5,7,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,29,23,32,33,55,72,65,66,88,109,87,121,92,94,82,68,78,62,48,46,65,36,62,59,71,54,86,83,63,73,75,37,84,78,61,95,91,104,105,121,175,160,182,177,210,152,147,130,126,141,137,122,122,118,99,128,79,122,127,104,100,125,136,157,160,134,122,137,148,140,104,111,99,80,97,96,72,80,64,74,67,66,50,31,37,34,29,16,15,18,10,6,6,8,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
2626074000,2026-05-31,부산광역시,동래구,안락제1동,12875,6257,6618,25,14,10,20,29,24,16,34,34,39,43,41,48,44,44,46,40,52,55,32,41,46,37,50,49,60,65,71,66,82,89,75,60,59,84,64,63,58,67,60,71,53,76,91,80,83,88,86,90,86,79,95,91,95,120,118,115,105,108,113,105,109,93,128,129,142,148,119,112,124,117,122,106,97,95,72,72,83,81,65,47,50,40,48,47,30,24,20,16,13,10,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,20,17,18,30,24,30,26,39,33,40,41,36,55,44,39,40,37,24,37,33,51,48,45,63,50,65,64,56,68,74,60,63,58,57,63,50,54,59,52,72,63,71,86,91,81,76,78,79,98,118,98,99,101,125,99,112,110,131,134,112,138,143,191,159,165,163,154,141,160,119,125,116,91,105,91,90,78,60,72,55,69,54,48,45,24,28,22,21,19,11,10,9,8,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2626075000,2026-05-31,부산광역시,동래구,안락제2동,25268,12137,13131,65,53,56,56,68,63,65,67,87,81,131,107,109,133,98,164,114,114,140,120,125,116,124,99,108,124,137,111,110,106,127,137,141,149,134,130,153,151,109,124,132,127,157,187,206,224,213,178,158,158,165,204,201,199,225,218,214,231,197,183,191,189,160,216,197,216,267,204,227,176,170,212,164,138,125,145,135,123,108,111,59,82,65,73,35,35,36,22,21,23,8,9,6,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,54,39,53,47,63,46,62,73,75,81,101,128,106,111,129,132,113,116,131,117,93,90,121,103,84,112,95,104,110,124,122,124,131,134,155,137,128,133,110,133,146,132,184,208,191,214,225,207,172,170,196,234,213,216,221,244,216,248,241,229,229,220,213,251,264,295,263,266,225,247,242,231,198,182,168,152,129,128,140,122,64,74,83,77,76,65,51,54,30,42,34,22,22,12,11,10,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2626076100,2026-05-31,부산광역시,동래구,명장제1동,12878,6193,6685,22,19,17,28,37,25,29,37,48,47,49,63,47,46,49,52,40,47,57,33,42,39,48,50,44,57,73,52,53,69,60,71,78,85,76,70,68,65,56,60,77,90,83,80,112,117,115,97,76,68,81,96,97,96,103,120,97,102,92,97,86,102,116,125,99,127,126,120,114,121,100,104,102,82,81,80,78,80,66,67,39,51,43,35,34,25,25,16,11,12,8,8,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,29,27,21,20,31,35,33,29,62,58,52,46,47,56,55,49,58,45,43,55,36,41,35,45,39,68,52,50,43,51,49,70,72,73,67,64,53,74,58,68,71,91,113,107,88,107,92,84,83,77,71,103,73,107,118,115,100,125,134,123,115,102,138,130,146,150,140,160,127,135,152,125,106,114,87,94,83,97,84,40,49,44,47,44,37,26,34,20,17,21,14,9,12,5,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0
2626076200,2026-05-31,부산광역시,동래구,명장제2동,13070,6262,6808,20,29,20,24,23,20,30,28,34,26,38,43,37,49,38,51,39,48,53,51,47,40,45,46,60,59,64,59,56,75,98,74,84,71,100,71,64,67,71,70,69,71,82,82,98,106,94,83,80,77,72,80,75,108,88,96,102,124,87,108,113,98,96,123,122,171,129,127,126,128,131,144,96,106,107,63,81,92,75,58,38,43,43,35,29,15,12,10,14,6,10,6,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,12,21,26,16,24,21,19,42,32,42,35,39,49,38,37,47,40,36,38,42,53,43,54,48,50,64,52,57,56,72,73,85,62,52,62,59,64,56,66,57,81,89,89,93,70,81,77,71,71,103,87,94,121,131,112,130,126,129,132,132,128,180,155,198,169,166,175,170,177,155,136,113,115,94,88,100,65,60,41,58,56,48,43,42,28,23,36,17,21,15,5,10,4,3,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0
2629051000,2026-05-31,부산광역시,남구,대연제1동,15119,7614,7505,6,11,5,4,11,9,15,13,15,20,16,22,31,24,29,35,41,43,99,105,103,180,300,308,276,278,213,200,157,151,121,126,112,120,94,88,73,64,69,53,66,60,64,76,90,99,102,82,79,79,97,86,110,113,112,120,107,109,105,97,90,101,87,91,81,92,105,101,103,89,78,96,77,77,83,73,67,79,66,62,46,49,40,50,61,39,34,36,25,8,13,4,8,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,11,9,5,12,12,10,13,17,24,25,27,30,39,39,37,39,102,193,195,209,228,220,147,146,144,117,107,121,99,73,85,86,77,58,64,46,36,47,43,36,44,65,78,102,61,76,84,83,69,95,112,90,102,120,133,118,126,80,94,89,102,91,104,114,154,100,132,137,149,134,107,84,114,106,98,98,101,85,55,91,56,85,65,53,63,27,41,18,19,17,15,7,10,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2629053000,2026-05-31,부산광역시,남구,대연제3동,36421,17739,18682,92,86,81,78,100,105,106,161,169,164,180,211,166,198,193,194,175,171,249,268,201,352,539,571,557,485,349,274,244,205,202,232,226,226,222,231,221,207,216,213,203,219,235,263,311,301,307,277,266,264,251,274,278,298,283,241,275,262,232,190,203,203,183,177,173,182,192,191,147,153,167,165,102,112,106,104,96,86,89,77,52,66,49,71,65,43,31,29,23,10,15,10,4,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98,104,61,86,101,101,107,108,137,170,169,168,161,186,196,151,152,154,216,395,459,595,576,459,351,289,226,232,211,226,214,210,221,225,205,233,198,191,186,227,238,246,268,279,337,348,377,307,276,255,254,265,294,273,301,284,268,284,248,230,208,206,195,216,229,264,233,204,196,184,199,185,141,159,116,136,125,119,108,91,83,94,93,80,61,59,62,53,31,36,31,27,26,11,14,3,8,2,0,3,1,1,1,1,0,0,0,0,0,0,0
2629054000,2026-05-31,부산광역시,남구,대연제4동,13564,6556,7008,55,60,54,49,52,54,50,50,55,48,54,61,59,41,62,56,51,55,61,40,41,41,39,57,50,50,47,56,54,66,64,84,84,104,102,118,111,107,88,108,105,92,116,141,125,124,112,103,77,85,100,116,106,100,110,103,74,91,87,82,80,103,84,90,87,100,120,106,91,91,82,89,68,65,79,49,56,67,61,61,45,34,48,50,31,28,22,12,12,21,13,6,6,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,44,43,52,46,50,58,59,43,65,67,67,52,50,59,47,48,38,50,44,49,38,35,44,47,50,48,68,77,58,82,112,92,122,102,99,110,109,102,96,80,98,109,106,106,102,100,91,89,74,84,93,91,91,91,100,104,112,85,86,81,94,103,114,146,124,117,115,111,112,121,99,93,84,76,98,101,89,69,47,67,57,61,55,42,48,35,31,23,14,19,15,11,11,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0
2629055000,2026-05-31,부산광역시,남구,대연제5동,15787,7541,8246,20,26,17,23,20,21,34,37,52,49,67,63,67,75,59,68,55,56,82,66,86,89,139,136,143,136,125,117,129,130,119,116,103,101,115,92,88,71,67,65,76,79,77,123,105,121,112,111,102,111,90,115,115,136,135,144,121,132,125,93,95,104,91,116,107,119,112,74,123,94,118,100,80,89,66,67,75,67,63,56,53,49,35,57,41,30,29,31,17,8,15,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,27,15,26,19,33,26,36,37,50,55,50,62,63,64,50,58,65,100,141,147,173,154,151,138,144,130,119,131,112,101,102,98,70,65,79,75,62,78,72,65,97,92,110,117,116,112,107,113,112,127,146,131,133,133,113,135,112,115,140,86,109,114,125,141,160,129,141,140,121,115,89,100,111,84,111,114,77,80,52,65,53,75,58,60,50,36,21,16,24,15,14,5,8,3,4,2,0,3,1,1,0,0,0,0,0,0,0,0,0
2629056000,2026-05-31,부산광역시,남구,대연제6동,15627,7477,8150,68,47,44,48,55,62,80,73,90,95,127,98,115,106,104,101,70,72,85,88,84,79,76,67,57,78,77,67,86,68,82,70,107,92,100,112,93,108,81,91,103,101,122,144,161,162,149,132,115,110,112,152,112,126,135,98,118,101,102,104,98,90,88,102,75,95,84,83,74,83,69,85,50,56,67,59,49,59,55,47,31,33,20,27,31,22,22,13,13,15,7,3,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,51,56,43,51,60,65,70,90,87,99,91,110,122,113,107,91,90,77,88,65,65,48,62,61,59,63,81,56,92,79,91,87,102,124,132,109,96,108,92,115,120,118,153,170,144,161,162,149,146,109,139,123,128,135,120,148,138,115,101,105,98,89,81,113,98,107,116,111,115,99,86,108,71,93,83,65,80,39,64,58,27,44,38,53,33,27,13,24,12,12,13,14,9,6,3,5,0,4,1,3,0,2,0,0,0,0,0,0,0,1,0
2629057000,2026-05-31,부산광역시,남구,용호제1동,41697,19906,21791,68,83,71,97,87,110,133,147,172,184,227,232,210,261,228,234,262,207,209,258,210,219,206,186,200,165,217,201,183,195,207,183,166,190,159,181,194,156,170,167,197,210,227,302,288,321,337,329,322,282,342,367,386,362,401,383,424,396,328,313,349,299,292,319,348,351,346,324,298,305,261,296,232,226,195,173,180,180,155,143,98,96,112,116,85,70,68,64,54,34,24,18,14,9,5,5,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,61,64,59,67,103,96,127,144,140,190,242,215,236,251,243,248,226,219,239,220,169,180,187,167,156,182,162,163,167,151,164,164,162,203,194,170,201,197,208,202,220,213,258,348,343,348,385,403,339,366,352,424,385,404,447,464,412,442,388,311,350,352,325,368,383,380,400,376,335,345,343,360,241,267,242,224,230,209,215,202,136,154,169,175,140,115,117,68,83,70,69,48,33,19,21,4,9,14,3,3,1,0,1,0,1,0,0,0,0,0,0
